"","event.id","member.id","rsvp.updated","rsvp.updatedDate","rsvp.updatedHour","rsvp.response","status"
"1496",259166493,247576363,"2019-02-21 19:07:17","2019-02-21","19","yes","noshow"
"1497",259166493,244039368,"2019-03-05 11:57:11","2019-03-05","11","no",NA
"1498",259166493,209296992,"2019-02-21 19:30:22","2019-02-21","19","yes",NA
"1499",259166493,244432689,"2019-03-05 10:42:59","2019-03-05","10","yes","noshow"
"1500",259166493,245200738,"2019-03-04 17:41:56","2019-03-04","17","yes",NA
"1501",259166493,193326591,"2019-03-05 12:29:58","2019-03-05","12","yes","noshow"
"1502",259166493,184907303,"2019-02-22 15:00:12","2019-02-22","15","yes",NA
"1503",259166493,263277746,"2019-03-10 22:25:33","2019-03-10","22","no",NA
"1504",259166493,242995696,"2019-03-11 14:59:18","2019-03-11","14","no",NA
"1505",259166493,275863171,"2019-03-06 11:11:39","2019-03-06","11","yes",NA
"1506",259166493,175236182,"2019-03-08 16:48:18","2019-03-08","16","no",NA
"1507",259166493,256647170,"2019-03-11 11:11:47","2019-03-11","11","no",NA
"1508",259166493,205213404,"2019-03-03 15:26:40","2019-03-03","15","yes",NA
"1509",259166493,273510245,"2019-02-26 22:25:10","2019-02-26","22","yes",NA
"1510",259166493,259294392,"2019-02-25 12:01:58","2019-02-25","12","yes",NA
"1511",259166493,248350000,"2019-03-10 17:09:51","2019-03-10","17","no",NA
"1512",259166493,259153268,"2019-03-05 11:02:41","2019-03-05","11","yes","noshow"
"1513",259166493,250621873,"2019-03-05 15:35:23","2019-03-05","15","no",NA
"1514",259166493,249769703,"2019-03-04 16:50:20","2019-03-04","16","no",NA
"1515",259166493,258216328,"2019-03-10 13:37:43","2019-03-10","13","no",NA
"1516",259166493,253142810,"2019-02-21 15:14:32","2019-02-21","15","yes",NA
"1517",259166493,251690564,"2019-03-08 13:11:23","2019-03-08","13","no",NA
"1518",259166493,245196623,"2019-03-10 13:10:06","2019-03-10","13","yes","noshow"
"1519",259166493,242597182,"2019-03-06 10:46:40","2019-03-06","10","yes","noshow"
"1520",259166493,231506937,"2019-03-10 21:37:33","2019-03-10","21","no",NA
"1521",259166493,238668109,"2019-03-06 11:11:39","2019-03-06","11","yes",NA
"1522",259166493,230826457,"2019-02-27 13:26:47","2019-02-27","13","yes",NA
"1523",259166493,262556895,"2019-03-04 16:42:45","2019-03-04","16","yes","noshow"
"1524",259166493,235097629,"2019-02-21 23:24:18","2019-02-21","23","yes",NA
"1525",259166493,241314032,"2019-03-04 16:48:51","2019-03-04","16","yes",NA
"1526",259166493,206170373,"2019-02-21 16:19:00","2019-02-21","16","yes",NA
"1527",259166493,97654212,"2019-02-21 16:35:09","2019-02-21","16","yes",NA
"1528",259166493,239716112,"2019-03-11 15:12:22","2019-03-11","15","no",NA
"1529",259166493,209514993,"2019-03-07 15:36:27","2019-03-07","15","no",NA
"1530",259166493,272140919,"2019-03-07 14:58:02","2019-03-07","14","yes",NA
"1531",259166493,193541734,"2019-03-11 09:24:45","2019-03-11","09","no",NA
"1532",259166493,233738759,"2019-03-07 13:40:57","2019-03-07","13","yes","noshow"
"1533",259166493,270798990,"2019-03-04 17:02:04","2019-03-04","17","yes",NA
"1534",259166493,260064001,"2019-03-06 11:11:39","2019-03-06","11","yes",NA
"1535",259166493,14302418,"2019-03-05 11:02:41","2019-03-05","11","no",NA
"1536",259166493,111104522,"2019-03-04 16:02:34","2019-03-04","16","yes",NA
"1537",259166493,264622241,"2019-03-04 16:42:12","2019-03-04","16","yes",NA
"1538",259166493,259739806,"2019-02-21 17:53:17","2019-02-21","17","yes",NA
"1539",259166493,238083174,NA,NA,NA,NA,"attended"
"1540",259166493,203253541,"2019-02-25 19:55:30","2019-02-25","19","yes",NA
"1541",259166493,6814395,"2019-03-10 00:14:22","2019-03-10","00","yes",NA
"1542",259166493,256969454,"2019-03-06 10:46:41","2019-03-06","10","no",NA
"1543",259166493,245600566,"2019-03-10 21:35:10","2019-03-10","21","no",NA
"1544",259166493,202073206,"2019-03-06 11:11:39","2019-03-06","11","yes","noshow"
"1545",259166493,0,"2019-03-11 11:59:19","2019-03-11","11","no",NA
"1546",259166493,0,"2019-02-21 15:59:52","2019-02-21","15","yes",NA
"1547",259166493,0,"2019-03-11 08:32:04","2019-03-11","08","no",NA
"1548",259166493,0,"2019-03-04 16:43:54","2019-03-04","16","yes",NA
"1549",259166493,0,"2019-02-22 13:22:57","2019-02-22","13","yes",NA
"1550",259166493,0,"2019-02-22 07:01:48","2019-02-22","07","yes",NA
"1551",259166493,0,"2019-02-25 09:29:27","2019-02-25","09","yes",NA
"1552",259166493,0,"2019-02-21 15:43:17","2019-02-21","15","yes",NA
"1553",259166493,0,"2019-03-03 19:58:02","2019-03-03","19","no",NA
"1554",259166493,0,"2019-03-07 10:33:21","2019-03-07","10","yes",NA
"1555",259929493,277650680,"2019-03-29 08:57:06","2019-03-29","08","yes","missing"
"1556",259929493,276347086,"2019-04-08 12:00:03","2019-04-08","12","no","missing"
"1557",259929493,262293883,"2019-04-06 15:16:51","2019-04-06","15","yes","missing"
"1558",259929493,40877052,"2019-04-08 11:58:05","2019-04-08","11","no","missing"
"1559",259929493,231817979,"2019-04-09 15:29:22","2019-04-09","15","no","missing"
"1560",259929493,247340649,"2019-03-20 12:47:51","2019-03-20","12","yes","missing"
"1561",259929493,39257252,"2019-03-28 15:40:55","2019-03-28","15","yes","missing"
"1562",259929493,262213193,"2019-03-22 08:56:26","2019-03-22","08","yes","missing"
"1563",259929493,238832067,"2019-03-31 14:45:49","2019-03-31","14","yes","missing"
"1564",259929493,128695232,"2019-03-20 10:49:37","2019-03-20","10","yes","missing"
"1565",259929493,206020903,"2019-04-01 10:05:49","2019-04-01","10","yes","missing"
"1566",259929493,163511632,"2019-03-20 13:52:46","2019-03-20","13","yes","missing"
"1567",259929493,238234750,"2019-04-03 21:13:53","2019-04-03","21","yes","missing"
"1568",259929493,256021299,"2019-04-03 18:30:03","2019-04-03","18","yes","missing"
"1569",259929493,248809612,"2019-04-09 12:43:23","2019-04-09","12","no","missing"
"1570",259929493,240238225,"2019-03-22 10:33:21","2019-03-22","10","yes","missing"
"1571",259929493,249876690,"2019-04-09 15:22:07","2019-04-09","15","no","missing"
"1572",259929493,244598101,"2019-04-08 15:25:54","2019-04-08","15","no","missing"
"1573",259929493,8629985,"2019-03-21 21:09:00","2019-03-21","21","yes","missing"
"1574",259929493,200405435,"2019-04-09 11:37:38","2019-04-09","11","no","missing"
"1575",259929493,195443221,"2019-04-03 09:00:14","2019-04-03","09","no","missing"
"1576",259929493,256664072,"2019-04-08 12:00:58","2019-04-08","12","yes","missing"
"1577",259929493,245123310,"2019-04-09 09:17:14","2019-04-09","09","no","missing"
"1578",259929493,132668872,"2019-04-08 18:25:07","2019-04-08","18","yes","missing"
"1579",259929493,10719681,"2019-04-08 18:11:26","2019-04-08","18","yes","missing"
"1580",259929493,259995974,"2019-04-08 11:50:13","2019-04-08","11","no","missing"
"1581",259929493,232475,"2019-03-20 10:51:53","2019-03-20","10","yes","missing"
"1582",259929493,233759159,"2019-03-20 22:06:05","2019-03-20","22","yes","missing"
"1583",259929493,275655093,"2019-03-23 17:17:51","2019-03-23","17","yes","missing"
"1584",259929493,266576325,"2019-03-24 17:10:56","2019-03-24","17","yes","missing"
"1585",259929493,219721802,"2019-03-20 12:54:20","2019-03-20","12","yes","missing"
"1586",259929493,111127612,"2019-03-21 20:34:17","2019-03-21","20","yes","missing"
"1587",259929493,276357948,"2019-03-23 22:01:27","2019-03-23","22","yes","missing"
"1588",259929493,252811237,"2019-03-20 18:12:03","2019-03-20","18","yes","missing"
"1589",259929493,261646263,"2019-03-20 10:32:17","2019-03-20","10","yes","missing"
"1590",259929493,240860630,"2019-03-28 23:18:29","2019-03-28","23","yes","missing"
"1591",259929493,238807435,"2019-03-20 10:36:09","2019-03-20","10","yes","missing"
"1592",259929493,255991786,"2019-03-20 10:38:25","2019-03-20","10","yes","missing"
"1593",259929493,273804916,"2019-04-03 22:16:28","2019-04-03","22","no","missing"
"1594",259929493,278551280,"2019-04-07 13:48:03","2019-04-07","13","yes","missing"
"1595",259929493,198049000,"2019-04-08 11:36:14","2019-04-08","11","no","missing"
"1596",259929493,275249016,"2019-03-20 11:19:35","2019-03-20","11","yes","missing"
"1597",259929493,6124689,"2019-04-01 11:06:08","2019-04-01","11","yes","missing"
"1598",259929493,231464328,"2019-03-20 19:55:06","2019-03-20","19","yes","missing"
"1599",259929493,234740431,"2019-04-09 08:40:08","2019-04-09","08","no","missing"
"1600",259929493,241826833,"2019-03-20 10:52:46","2019-03-20","10","yes","missing"
"1601",259929493,276559794,"2019-03-20 10:32:52","2019-03-20","10","yes","missing"
"1602",259929493,224220146,"2019-03-20 10:30:55","2019-03-20","10","yes","missing"
"1603",259929493,254635177,"2019-04-09 16:03:52","2019-04-09","16","no","missing"
"1604",259929493,125476422,"2019-03-20 19:42:40","2019-03-20","19","yes","missing"
"1605",259929493,201874126,"2019-04-08 12:40:40","2019-04-08","12","yes","missing"
"1606",259929493,261154901,"2019-04-09 07:26:00","2019-04-09","07","no","missing"
"1607",259929493,259720403,"2019-04-03 18:06:01","2019-04-03","18","no","missing"
"1608",259929493,265208060,"2019-04-09 12:19:59","2019-04-09","12","no","missing"
"1609",259929493,209296992,"2019-03-20 10:36:45","2019-03-20","10","yes","missing"
"1610",259929493,184907303,"2019-03-21 20:50:38","2019-03-21","20","yes","missing"
"1611",259929493,263277746,"2019-03-20 10:32:12","2019-03-20","10","yes","missing"
"1612",259929493,203637769,"2019-04-08 07:28:33","2019-04-08","07","no","missing"
"1613",259929493,242995696,"2019-03-20 13:57:49","2019-03-20","13","yes","missing"
"1614",259929493,253733983,"2019-04-09 13:01:23","2019-04-09","13","no","missing"
"1615",259929493,275863171,"2019-03-20 12:57:43","2019-03-20","12","yes","missing"
"1616",259929493,205213404,"2019-03-21 06:19:17","2019-03-21","06","yes","missing"
"1617",259929493,259294392,"2019-03-20 11:28:43","2019-03-20","11","yes","missing"
"1618",259929493,270132363,"2019-04-01 10:51:14","2019-04-01","10","yes","missing"
"1619",259929493,249231712,"2019-04-09 15:49:16","2019-04-09","15","no","missing"
"1620",259929493,247724193,"2019-04-03 09:36:48","2019-04-03","09","no","missing"
"1621",259929493,255095268,"2019-03-20 12:53:51","2019-03-20","12","yes","missing"
"1622",259929493,238256618,"2019-04-01 09:57:28","2019-04-01","09","yes","missing"
"1623",259929493,258216328,"2019-04-09 13:57:09","2019-04-09","13","no","missing"
"1624",259929493,253142810,"2019-03-20 10:39:18","2019-03-20","10","yes","missing"
"1625",259929493,245229221,"2019-03-20 11:04:25","2019-03-20","11","yes","missing"
"1626",259929493,278631546,"2019-04-08 16:02:15","2019-04-08","16","yes","missing"
"1627",259929493,225071424,"2019-03-20 10:30:55","2019-03-20","10","yes","missing"
"1628",259929493,156233462,"2019-03-29 14:08:45","2019-03-29","14","yes","missing"
"1629",259929493,245196623,"2019-03-20 11:02:11","2019-03-20","11","yes","missing"
"1630",259929493,231506937,"2019-03-20 10:41:45","2019-03-20","10","yes","missing"
"1631",259929493,278616750,"2019-04-08 12:08:33","2019-04-08","12","yes","missing"
"1632",259929493,230826457,"2019-03-29 12:29:28","2019-03-29","12","yes","missing"
"1633",259929493,235097629,"2019-03-20 11:58:17","2019-03-20","11","yes","missing"
"1634",259929493,262436124,"2019-04-01 22:27:28","2019-04-01","22","no","missing"
"1635",259929493,278608911,"2019-04-08 10:11:03","2019-04-08","10","yes","missing"
"1636",259929493,241314032,"2019-03-20 10:38:24","2019-03-20","10","yes","missing"
"1637",259929493,206170373,"2019-04-08 08:37:48","2019-04-08","08","no","missing"
"1638",259929493,268216084,"2019-04-01 19:48:39","2019-04-01","19","yes","missing"
"1639",259929493,97654212,"2019-03-20 12:09:08","2019-03-20","12","yes","missing"
"1640",259929493,278260437,"2019-04-03 08:47:33","2019-04-03","08","yes","missing"
"1641",259929493,275306195,"2019-03-29 09:40:06","2019-03-29","09","yes","missing"
"1642",259929493,278105398,"2019-04-01 09:41:18","2019-04-01","09","yes","missing"
"1643",259929493,233738759,"2019-04-03 21:34:19","2019-04-03","21","yes","missing"
"1644",259929493,270798990,"2019-03-20 10:33:32","2019-03-20","10","yes","missing"
"1645",259929493,259739806,"2019-04-01 10:32:59","2019-04-01","10","yes","missing"
"1646",259929493,277353274,"2019-04-09 13:09:39","2019-04-09","13","no","missing"
"1647",259929493,203253541,"2019-03-20 11:43:53","2019-03-20","11","yes","missing"
"1648",259929493,256969454,"2019-03-20 10:57:40","2019-03-20","10","yes","missing"
"1649",259929493,205558200,"2019-03-20 13:57:28","2019-03-20","13","yes","missing"
"1650",259929493,245600566,"2019-03-20 10:38:49","2019-03-20","10","yes","missing"
"1651",259929493,271907957,"2019-04-01 16:51:22","2019-04-01","16","yes","missing"
"1652",259929493,202073206,"2019-03-20 10:54:19","2019-03-20","10","yes","missing"
"1653",259929493,0,"2019-04-08 01:13:17","2019-04-08","01","no","missing"
"1654",259929493,0,"2019-04-01 09:38:40","2019-04-01","09","yes","missing"
"1655",259929493,0,"2019-03-22 09:54:12","2019-03-22","09","yes","missing"
"1656",259929493,0,"2019-04-09 09:44:20","2019-04-09","09","no","missing"
"1657",259929493,0,"2019-03-20 10:36:13","2019-03-20","10","yes","missing"
"1658",259929493,0,"2019-04-08 08:48:57","2019-04-08","08","no","missing"
"1659",260857758,259597864,"2019-04-23 13:28:25","2019-04-23","13","yes","missing"
"1660",260857758,272152925,"2019-05-07 10:50:11","2019-05-07","10","yes","missing"
"1661",260857758,231817979,"2019-05-07 11:54:48","2019-05-07","11","no","missing"
"1662",260857758,247340649,"2019-04-24 00:36:28","2019-04-24","00","yes","missing"
"1663",260857758,39257252,"2019-04-24 12:22:26","2019-04-24","12","yes","missing"
"1664",260857758,262213193,"2019-05-06 14:12:26","2019-05-06","14","no","missing"
"1665",260857758,238832067,"2019-04-26 20:37:05","2019-04-26","20","yes","missing"
"1666",260857758,163511632,"2019-04-23 12:54:11","2019-04-23","12","yes","missing"
"1667",260857758,238234750,"2019-04-25 01:03:22","2019-04-25","01","yes","missing"
"1668",260857758,256021299,"2019-04-23 20:43:28","2019-04-23","20","yes","missing"
"1669",260857758,248809612,"2019-05-07 12:11:35","2019-05-07","12","no","missing"
"1670",260857758,278126054,"2019-04-24 07:50:51","2019-04-24","07","yes","missing"
"1671",260857758,280055526,"2019-04-29 11:54:43","2019-04-29","11","yes","missing"
"1672",260857758,244598101,"2019-05-02 08:27:35","2019-05-02","08","no","missing"
"1673",260857758,8629985,"2019-04-23 14:17:27","2019-04-23","14","yes","missing"
"1674",260857758,256664072,"2019-04-23 13:01:15","2019-04-23","13","yes","missing"
"1675",260857758,280532524,"2019-05-06 09:26:35","2019-05-06","09","yes","missing"
"1676",260857758,221683391,"2019-04-25 16:20:52","2019-04-25","16","yes","missing"
"1677",260857758,226744450,"2019-05-03 16:00:14","2019-05-03","16","yes","missing"
"1678",260857758,200417211,"2019-04-24 14:45:47","2019-04-24","14","yes","missing"
"1679",260857758,245123310,"2019-04-23 13:19:16","2019-04-23","13","yes","missing"
"1680",260857758,259795345,"2019-04-23 17:30:51","2019-04-23","17","yes","missing"
"1681",260857758,10719681,"2019-04-23 12:52:13","2019-04-23","12","yes","missing"
"1682",260857758,279888930,"2019-04-26 21:01:48","2019-04-26","21","yes","missing"
"1683",260857758,259995974,"2019-04-23 13:20:07","2019-04-23","13","yes","missing"
"1684",260857758,56327392,"2019-05-07 15:57:01","2019-05-07","15","no","missing"
"1685",260857758,232475,"2019-04-23 21:29:11","2019-04-23","21","yes","missing"
"1686",260857758,233759159,"2019-05-06 11:52:09","2019-05-06","11","no","missing"
"1687",260857758,230908763,"2019-04-23 12:41:35","2019-04-23","12","yes","missing"
"1688",260857758,275655093,"2019-05-06 11:52:00","2019-05-06","11","no","missing"
"1689",260857758,231238917,"2019-04-23 18:31:10","2019-04-23","18","yes","missing"
"1690",260857758,111654322,"2019-05-07 06:49:03","2019-05-07","06","no","missing"
"1691",260857758,219721802,"2019-05-01 21:40:54","2019-05-01","21","no","missing"
"1692",260857758,246618951,"2019-04-23 13:43:28","2019-04-23","13","yes","missing"
"1693",260857758,279856930,"2019-04-26 10:47:35","2019-04-26","10","yes","missing"
"1694",260857758,261646263,"2019-05-01 18:25:29","2019-05-01","18","yes","missing"
"1695",260857758,238807435,"2019-05-04 13:59:08","2019-05-04","13","no","missing"
"1696",260857758,275249016,"2019-04-23 19:56:04","2019-04-23","19","yes","missing"
"1697",260857758,234740431,"2019-04-23 12:43:39","2019-04-23","12","yes","missing"
"1698",260857758,241826833,"2019-04-24 11:05:02","2019-04-24","11","yes","missing"
"1699",260857758,10828432,"2019-04-27 11:35:05","2019-04-27","11","yes","missing"
"1700",260857758,276559794,"2019-04-25 07:54:02","2019-04-25","07","yes","missing"
"1701",260857758,275849028,"2019-05-02 09:39:44","2019-05-02","09","no","missing"
"1702",260857758,224220146,"2019-04-23 12:40:05","2019-04-23","12","yes","missing"
"1703",260857758,189923929,"2019-04-24 10:15:35","2019-04-24","10","yes","missing"
"1704",260857758,262699574,"2019-04-23 13:05:14","2019-04-23","13","yes","missing"
"1705",260857758,279193820,"2019-05-06 13:27:29","2019-05-06","13","no","missing"
"1706",260857758,278822943,"2019-04-23 15:02:34","2019-04-23","15","yes","missing"
"1707",260857758,261154901,"2019-04-23 15:28:25","2019-04-23","15","yes","missing"
"1708",260857758,259720403,"2019-05-06 12:47:35","2019-05-06","12","no","missing"
"1709",260857758,247576363,"2019-05-02 03:03:32","2019-05-02","03","yes","missing"
"1710",260857758,209296992,"2019-05-01 19:06:43","2019-05-01","19","yes","missing"
"1711",260857758,280505314,"2019-05-05 22:34:58","2019-05-05","22","yes","missing"
"1712",260857758,184907303,"2019-04-27 18:39:38","2019-04-27","18","yes","missing"
"1713",260857758,263277746,"2019-05-07 15:55:29","2019-05-07","15","no","missing"
"1714",260857758,203637769,"2019-04-24 12:06:12","2019-04-24","12","yes","missing"
"1715",260857758,256414564,"2019-04-23 13:19:43","2019-04-23","13","yes","missing"
"1716",260857758,242995696,"2019-04-23 13:56:48","2019-04-23","13","yes","missing"
"1717",260857758,276359297,"2019-05-06 21:58:41","2019-05-06","21","yes","missing"
"1718",260857758,275863171,"2019-05-06 20:58:39","2019-05-06","20","no","missing"
"1719",260857758,205213404,"2019-04-23 22:16:08","2019-04-23","22","yes","missing"
"1720",260857758,259294392,"2019-04-23 12:52:19","2019-04-23","12","yes","missing"
"1721",260857758,270132363,"2019-04-23 14:09:43","2019-04-23","14","yes","missing"
"1722",260857758,247724193,"2019-05-02 05:21:20","2019-05-02","05","no","missing"
"1723",260857758,243618784,"2019-04-23 13:53:34","2019-04-23","13","yes","missing"
"1724",260857758,246281626,"2019-05-06 16:32:41","2019-05-06","16","yes","missing"
